matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Youth vs Youth,9,650,Youth,Nerve,Youth,Scorer,58,60,52,52,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,651,Youth,Stamina,Youth,Tactical,56,58,49,51,47.64,49.0405,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,652,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,653,Youth,Tactical,Youth,Counter,60,59,53,53,50,50,5,0,5-0,Player,false,false,true
Youth vs Youth,9,654,Youth,Break Builder,Youth,Nerve,60,57,53,50,53.54,51.4401,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,655,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,656,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,657,Youth,Stamina,Youth,Tactical,56,59,51,52,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,658,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,659,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,660,Youth,Break Builder,Youth,Nerve,60,57,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,661,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,662,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,663,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,664,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,665,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,666,Youth,Break Builder,Youth,Nerve,60,58,52,52,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,667,Youth,Counter,Youth,Stamina,58,57,51,49,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,668,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,669,Youth,Stamina,Youth,Tactical,58,59,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,670,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,671,Youth,Tactical,Youth,Counter,59,59,52,52,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,672,Youth,Break Builder,Youth,Nerve,58,57,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,673,Youth,Counter,Youth,Stamina,58,56,51,50,51.18,50.4796,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,674,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,675,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,676,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,677,Youth,Tactical,Youth,Counter,59,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,678,Youth,Break Builder,Youth,Nerve,59,56,52,50,52.36,50.9595,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,679,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,680,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,681,Youth,Stamina,Youth,Tactical,57,60,50,51,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,682,Youth,Scorer,Youth,Break Builder,59,60,51,53,47.64,49.0405,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,683,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,684,Youth,Break Builder,Youth,Nerve,58,59,51,53,47.64,49.0405,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,685,Youth,Counter,Youth,Stamina,58,58,52,50,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,686,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,687,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,688,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,689,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,690,Youth,Break Builder,Youth,Nerve,59,58,52,52,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,691,Youth,Counter,Youth,Stamina,58,58,52,52,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,692,Youth,Nerve,Youth,Scorer,56,58,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,693,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,694,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,695,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,696,Youth,Break Builder,Youth,Nerve,60,58,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,697,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,698,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,699,Youth,Stamina,Youth,Tactical,58,59,52,50,52.36,50.9595,5,4,5-4,Player,false,true,false
Youth vs Youth,9,700,Youth,Scorer,Youth,Break Builder,59,60,52,52,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,701,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,702,Youth,Break Builder,Youth,Nerve,60,57,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,703,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,704,Youth,Nerve,Youth,Scorer,57,59,51,50,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,705,Youth,Stamina,Youth,Tactical,56,58,49,51,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,706,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,49.0405,5,2,5-2,Player,true,false,false
Youth vs Youth,9,707,Youth,Tactical,Youth,Counter,60,58,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,708,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,709,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,710,Youth,Nerve,Youth,Scorer,58,59,50,51,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,711,Youth,Stamina,Youth,Tactical,58,58,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,712,Youth,Scorer,Youth,Break Builder,57,59,49,52,46.46,48.5599,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,713,Youth,Tactical,Youth,Counter,58,58,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,714,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,715,Youth,Counter,Youth,Stamina,59,58,52,52,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,716,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,717,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,49.0405,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,718,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,719,Youth,Tactical,Youth,Counter,59,59,51,52,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,720,Youth,Break Builder,Youth,Nerve,59,57,50,50,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,721,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,722,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,723,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,724,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.5204,5,2,5-2,Player,true,false,false
Youth vs Youth,9,725,Youth,Tactical,Youth,Counter,59,58,52,52,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,726,Youth,Break Builder,Youth,Nerve,58,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,727,Youth,Counter,Youth,Stamina,59,56,52,50,52.36,50.9595,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,728,Youth,Nerve,Youth,Scorer,56,59,50,51,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,729,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,730,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,731,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,732,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,733,Youth,Counter,Youth,Stamina,57,57,51,50,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,734,Youth,Nerve,Youth,Scorer,57,59,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,735,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,736,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,737,Youth,Tactical,Youth,Counter,59,57,51,50,51.18,50.4796,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,738,Youth,Break Builder,Youth,Nerve,60,57,53,50,53.54,51.4401,5,4,5-4,Player,false,true,false
Youth vs Youth,9,739,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,740,Youth,Nerve,Youth,Scorer,59,60,52,51,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,741,Youth,Stamina,Youth,Tactical,58,59,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,742,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,743,Youth,Tactical,Youth,Counter,58,59,51,53,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,744,Youth,Break Builder,Youth,Nerve,61,58,53,51,52.36,50.9595,5,3,5-3,Player,false,false,false
Youth vs Youth,9,745,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,5,0,5-0,Player,false,false,true
Youth vs Youth,9,746,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,747,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,49.0405,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,748,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,749,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,750,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,751,Youth,Counter,Youth,Stamina,59,57,52,50,52.36,50.9595,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,752,Youth,Nerve,Youth,Scorer,57,58,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,753,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.5204,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,754,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,755,Youth,Tactical,Youth,Counter,59,58,52,50,52.36,50.9595,5,2,5-2,Player,false,false,false
Youth vs Youth,9,756,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,757,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,758,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,759,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,760,Youth,Scorer,Youth,Break Builder,57,59,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,761,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,762,Youth,Break Builder,Youth,Nerve,59,57,52,51,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,763,Youth,Counter,Youth,Stamina,59,57,52,50,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,764,Youth,Nerve,Youth,Scorer,57,58,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,765,Youth,Stamina,Youth,Tactical,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,766,Youth,Scorer,Youth,Break Builder,58,58,50,51,48.82,49.5204,5,0,5-0,Player,true,false,true
Youth vs Youth,9,767,Youth,Tactical,Youth,Counter,59,59,52,53,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,768,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,769,Youth,Counter,Youth,Stamina,58,58,52,51,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,770,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.4796,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,771,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,772,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,773,Youth,Tactical,Youth,Counter,58,57,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,774,Youth,Break Builder,Youth,Nerve,59,58,50,52,47.64,49.0405,5,3,5-3,Player,true,false,false
Youth vs Youth,9,775,Youth,Counter,Youth,Stamina,57,58,50,51,48.82,49.5204,5,0,5-0,Player,true,false,true
Youth vs Youth,9,776,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.5204,5,0,5-0,Player,true,false,true
Youth vs Youth,9,777,Youth,Stamina,Youth,Tactical,56,58,50,50,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,778,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,5,2,5-2,Player,true,false,false
Youth vs Youth,9,779,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,780,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,781,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,5,2,5-2,Player,false,false,false
Youth vs Youth,9,782,Youth,Nerve,Youth,Scorer,57,58,50,50,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,783,Youth,Stamina,Youth,Tactical,58,59,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,784,Youth,Scorer,Youth,Break Builder,59,59,50,51,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,785,Youth,Tactical,Youth,Counter,58,57,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,786,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,787,Youth,Counter,Youth,Stamina,59,58,52,50,52.36,50.9595,5,1,5-1,Player,false,false,false
Youth vs Youth,9,788,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,789,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,790,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,791,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,792,Youth,Break Builder,Youth,Nerve,58,57,50,50,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,793,Youth,Counter,Youth,Stamina,58,58,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,794,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,795,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,796,Youth,Scorer,Youth,Break Builder,60,59,53,51,52.36,50.9595,5,3,5-3,Player,false,false,false
Youth vs Youth,9,797,Youth,Tactical,Youth,Counter,58,58,52,51,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,798,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,799,Youth,Counter,Youth,Stamina,59,57,51,50,51.18,50.4796,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,800,Youth,Nerve,Youth,Scorer,58,59,52,52,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,801,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,802,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,803,Youth,Tactical,Youth,Counter,59,57,51,50,51.18,50.4796,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,804,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,805,Youth,Counter,Youth,Stamina,57,56,50,50,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,806,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.4796,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,807,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,808,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,809,Youth,Tactical,Youth,Counter,59,59,52,52,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,810,Youth,Break Builder,Youth,Nerve,58,57,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,811,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,812,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,813,Youth,Stamina,Youth,Tactical,57,59,50,50,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,814,Youth,Scorer,Youth,Break Builder,58,59,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,815,Youth,Tactical,Youth,Counter,59,59,51,53,47.64,49.0405,5,4,5-4,Player,true,true,false
Youth vs Youth,9,816,Youth,Break Builder,Youth,Nerve,58,58,52,52,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,817,Youth,Counter,Youth,Stamina,58,58,52,50,52.36,50.9595,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,818,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,819,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,820,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,821,Youth,Tactical,Youth,Counter,58,58,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,822,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,823,Youth,Counter,Youth,Stamina,57,58,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,824,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.4796,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,825,Youth,Stamina,Youth,Tactical,57,58,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,826,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,827,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,828,Youth,Break Builder,Youth,Nerve,60,58,52,52,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,829,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,830,Youth,Nerve,Youth,Scorer,57,57,50,50,50,50,5,1,5-1,Player,false,false,false
Youth vs Youth,9,831,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,832,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,5,4,5-4,Player,false,true,false
Youth vs Youth,9,833,Youth,Tactical,Youth,Counter,59,57,51,51,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,834,Youth,Break Builder,Youth,Nerve,59,57,50,50,50,50,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,835,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,50.9595,0,5,0-5,Opponent,false,false,true
Youth vs Youth,9,836,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,837,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.5204,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,838,Youth,Scorer,Youth,Break Builder,59,60,51,52,48.82,49.5204,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,839,Youth,Tactical,Youth,Counter,59,57,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,840,Youth,Break Builder,Youth,Nerve,60,58,53,52,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,841,Youth,Counter,Youth,Stamina,57,56,50,49,51.18,50.4796,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,842,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,2,5,2-5,Opponent,false,false,false
Youth vs Youth,9,843,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,49.0405,5,1,5-1,Player,true,false,false
Youth vs Youth,9,844,Youth,Scorer,Youth,Break Builder,58,58,51,50,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,845,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.4796,5,1,5-1,Player,false,false,false
Youth vs Youth,9,846,Youth,Break Builder,Youth,Nerve,60,58,53,51,52.36,50.9595,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,847,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.4796,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,848,Youth,Nerve,Youth,Scorer,58,58,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,849,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,850,Youth,Scorer,Youth,Break Builder,58,59,50,51,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,851,Youth,Tactical,Youth,Counter,59,59,51,51,50,50,3,5,3-5,Opponent,false,false,false
Youth vs Youth,9,852,Youth,Break Builder,Youth,Nerve,58,58,51,52,48.82,49.5204,5,3,5-3,Player,true,false,false
Youth vs Youth,9,853,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.4796,5,4,5-4,Player,false,true,false
Youth vs Youth,9,854,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,855,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.4796,5,3,5-3,Player,false,false,false
Youth vs Youth,9,856,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.5204,5,4,5-4,Player,true,true,false
Youth vs Youth,9,857,Youth,Tactical,Youth,Counter,60,58,52,52,50,50,5,3,5-3,Player,false,false,false
Youth vs Youth,9,858,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,859,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,5,2,5-2,Player,false,false,false
Youth vs Youth,9,860,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.5204,5,1,5-1,Player,true,false,false
Youth vs Youth,9,861,Youth,Stamina,Youth,Tactical,57,59,49,51,47.64,49.0405,1,5,1-5,Opponent,false,false,false
Youth vs Youth,9,862,Youth,Scorer,Youth,Break Builder,59,60,51,52,48.82,49.5204,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,863,Youth,Tactical,Youth,Counter,59,57,52,51,51.18,50.4796,4,5,4-5,Opponent,false,true,false
Youth vs Youth,9,864,Youth,Break Builder,Youth,Nerve,58,58,50,51,48.82,49.5204,5,4,5-4,Player,true,true,false
